Car_Make,Car_Model,Year,Engine_Power_HP,Mileage_km,Price_USD,Fuel_Type,Transmission_Type
Mercedes,GLC,2024,376,43642,78804,Gasoline,Automatic
Ford,F-150,2022,104,65160,46197,Electric,Automatic
Ford,F-150,2018,565,17602,63010,Electric,Manual
Toyota,Corolla,2024,191,103320,68411,Diesel,Manual
Mercedes,GLC,2019,269,88801,43780,Electric,Manual
BMW,X5,2021,416,25931,59160,Hybrid,Automatic
Mercedes,GLC,2018,121,94377,22601,Gasoline,Manual
Honda,Accord,2021,504,29192,65403,Electric,Automatic
BMW,X3,2023,425,46542,68773,Hybrid,Automatic
Ford,Escape,2019,100,127015,26943,Diesel,Automatic
BMW,3 Series,2019,232,42520,45510,Hybrid,Manual
Ford,Escape,2018,332,64772,41572,Diesel,Manual
Ford,Mustang,2019,111,189834,22578,Diesel,Manual
BMW,X3,2022,445,50106,66033,Gasoline,Automatic
Ford,Escape,2019,145,81121,33768,Gasoline,Automatic
Ford,Mustang,2021,133,25559,53076,Hybrid,Manual
Honda,Pilot,2021,532,105595,50980,Gasoline,Automatic
Mercedes,S-Class,2024,177,33742,65418,Gasoline,Automatic
Mercedes,E-Class,2021,317,69669,55323,Gasoline,Manual
Honda,CR-V,2024,400,152826,68635,Hybrid,Manual
BMW,3 Series,2021,510,135044,51945,Electric,Manual
Toyota,Tacoma,2022,172,70831,46202,Gasoline,Automatic
Toyota,Corolla,2024,381,112217,70748,Gasoline,Automatic
Toyota,Tacoma,2020,348,41873,43690,Hybrid,Automatic
Honda,Civic,2023,146,106532,58307,Electric,Automatic
Honda,Pilot,2018,220,126267,29506,Gasoline,Automatic
Ford,Explorer,2021,313,140975,54346,Diesel,Manual
Toyota,Corolla,2019,338,134092,33055,Hybrid,Automatic
BMW,3 Series,2021,155,41755,46392,Gasoline,Automatic
BMW,5 Series,2019,449,85956,36815,Gasoline,Automatic
Toyota,Tacoma,2023,206,86988,52622,Diesel,Manual
Toyota,Camry,2023,418,45648,70415,Diesel,Manual
Toyota,Rav4,2023,147,125991,39937,Hybrid,Manual
Honda,Accord,2019,160,140588,26968,Hybrid,Automatic
Honda,Pilot,2021,436,115005,45362,Diesel,Manual
Honda,CR-V,2023,125,2396,59723,Hybrid,Manual
Mercedes,S-Class,2022,391,84082,66877,Diesel,Manual
BMW,5 Series,2024,356,150201,62605,Gasoline,Automatic
BMW,5 Series,2019,107,128322,35808,Diesel,Manual
Ford,Escape,2019,212,132663,36265,Diesel,Automatic
Honda,CR-V,2021,454,11303,73310,Electric,Automatic
Mercedes,E-Class,2019,352,161633,32611,Diesel,Manual
Mercedes,S-Class,2019,279,71719,37832,Diesel,Automatic
BMW,3 Series,2023,306,99616,62066,Electric,Manual
Honda,Accord,2021,402,124165,44794,Hybrid,Automatic
Ford,Explorer,2023,226,86231,60032,Electric,Manual
Honda,Civic,2024,155,7314,65399,Gasoline,Manual
Toyota,Tacoma,2024,313,19623,80337,Electric,Manual
Honda,Civic,2023,113,198747,44172,Gasoline,Automatic
Toyota,Rav4,2024,573,196154,74518,Hybrid,Manual
Toyota,Camry,2021,127,105228,37056,Electric,Automatic
Ford,Explorer,2018,570,164202,47320,Electric,Manual
BMW,X5,2023,177,182828,52790,Hybrid,Automatic
Honda,CR-V,2022,315,97624,55794,Gasoline,Automatic
Toyota,Camry,2022,485,157364,54816,Electric,Manual
Honda,CR-V,2019,464,111785,43412,Gasoline,Manual
BMW,3 Series,2024,253,86206,70224,Electric,Manual
BMW,X3,2022,113,69274,62144,Diesel,Manual
Mercedes,E-Class,2019,286,133541,31037,Electric,Manual
BMW,3 Series,2018,411,53947,39862,Hybrid,Automatic
Ford,F-150,2021,470,153606,57746,Hybrid,Manual
Toyota,Rav4,2021,106,194692,27061,Gasoline,Manual
Mercedes,S-Class,2021,102,48874,50304,Electric,Automatic
Ford,Escape,2022,210,49708,57855,Gasoline,Manual
Honda,Pilot,2018,506,74553,47724,Gasoline,Manual
Toyota,Camry,2022,337,68344,62221,Diesel,Automatic
BMW,3 Series,2024,462,49138,80087,Diesel,Manual
Toyota,Camry,2022,338,185374,47464,Hybrid,Manual
Honda,Pilot,2018,592,47638,46054,Gasoline,Manual
Mercedes,C-Class,2018,373,78249,41718,Hybrid,Automatic
Mercedes,S-Class,2024,393,105865,76928,Electric,Manual
Mercedes,C-Class,2018,326,2719,37984,Gasoline,Automatic
BMW,X3,2018,470,153962,33274,Gasoline,Manual
Ford,Explorer,2021,114,167581,36076,Electric,Automatic
Ford,F-150,2024,291,42534,70489,Electric,Manual
Toyota,Camry,2020,572,92241,61431,Hybrid,Automatic
BMW,5 Series,2020,218,149859,32417,Hybrid,Automatic
Mercedes,GLC,2018,584,126209,52391,Electric,Automatic
Mercedes,C-Class,2020,127,179917,28592,Hybrid,Automatic
Honda,Accord,2020,301,189004,39634,Electric,Automatic
Honda,CR-V,2018,138,92124,29288,Gasoline,Automatic
Mercedes,S-Class,2020,540,91659,58711,Gasoline,Manual
Mercedes,S-Class,2022,372,164134,55320,Diesel,Manual
BMW,X3,2019,330,75713,44861,Gasoline,Automatic
Ford,Escape,2024,185,191533,44145,Electric,Automatic
Honda,Accord,2019,573,75418,61544,Hybrid,Automatic
Ford,Explorer,2018,225,197744,25566,Diesel,Automatic
BMW,X5,2021,399,128232,41592,Hybrid,Manual
Mercedes,GLC,2024,124,165904,46338,Electric,Automatic
Ford,F-150,2018,244,163038,31108,Gasoline,Manual
Mercedes,E-Class,2021,112,144059,27059,Diesel,Manual
Mercedes,S-Class,2019,311,168383,38429,Electric,Automatic
Toyota,Tacoma,2018,124,31575,32336,Diesel,Automatic
Ford,Mustang,2024,167,63852,68666,Diesel,Manual
Ford,Explorer,2024,493,132079,71436,Gasoline,Manual
Mercedes,C-Class,2023,166,76242,52065,Electric,Automatic
BMW,X5,2022,332,178589,50281,Hybrid,Automatic
Toyota,Corolla,2020,208,29257,47322,Diesel,Automatic
Mercedes,GLC,2021,245,173279,35867,Diesel,Manual
Honda,CR-V,2023,210,144353,62156,Hybrid,Manual
Honda,Civic,2020,327,61246,45369,Electric,Automatic
Toyota,Camry,2020,210,1435,39141,Diesel,Manual
BMW,X3,2018,569,91357,57222,Diesel,Manual
Mercedes,GLC,2020,133,157732,27958,Diesel,Automatic
Ford,F-150,2022,210,136156,45400,Electric,Automatic
Toyota,Tacoma,2024,363,144579,61902,Electric,Manual
BMW,5 Series,2023,523,83807,69921,Hybrid,Manual
Ford,Escape,2020,468,176611,41907,Electric,Automatic
Honda,Accord,2018,335,115953,30170,Electric,Automatic
Honda,Accord,2022,182,138563,45567,Gasoline,Automatic
Ford,F-150,2019,141,181264,21913,Hybrid,Automatic
Toyota,Camry,2024,524,123797,77472,Diesel,Automatic
Honda,Accord,2024,200,63888,66024,Electric,Manual
Mercedes,C-Class,2023,105,73609,48251,Diesel,Manual
Ford,F-150,2024,279,9077,73584,Diesel,Manual
Ford,F-150,2020,381,20953,54865,Gasoline,Manual
Honda,Pilot,2018,419,114682,34523,Electric,Automatic
Toyota,Tacoma,2024,325,67889,72908,Hybrid,Automatic
Mercedes,GLC,2024,542,154893,71004,Electric,Automatic
Toyota,Camry,2019,539,168639,43048,Diesel,Manual
BMW,X3,2019,414,115374,39884,Hybrid,Manual
BMW,5 Series,2021,464,24860,60574,Electric,Manual
Honda,Civic,2022,553,152267,72367,Diesel,Automatic
Honda,CR-V,2020,328,77475,50323,Diesel,Manual
Honda,Civic,2024,476,87266,69617,Gasoline,Automatic
BMW,X5,2024,388,152499,65589,Gasoline,Automatic
Toyota,Tacoma,2018,536,100732,52036,Gasoline,Automatic
Toyota,Rav4,2021,249,27083,55579,Diesel,Automatic
Honda,Accord,2022,376,57372,69932,Electric,Automatic
Mercedes,S-Class,2021,297,123786,39757,Gasoline,Automatic
Toyota,Camry,2023,169,175136,35979,Electric,Manual
BMW,3 Series,2022,211,7813,61071,Gasoline,Automatic
Ford,F-150,2024,103,31598,63372,Hybrid,Automatic
Ford,F-150,2024,449,93106,56441,Hybrid,Manual
Ford,Escape,2022,430,27082,65673,Gasoline,Automatic
Mercedes,S-Class,2024,545,29241,79282,Diesel,Manual
Honda,Accord,2020,417,175641,36326,Gasoline,Manual
BMW,X3,2022,449,11745,66220,Gasoline,Manual
Mercedes,S-Class,2021,194,26029,55076,Diesel,Automatic
BMW,X5,2022,251,144097,43053,Hybrid,Automatic
BMW,5 Series,2024,410,123395,63244,Electric,Manual
Honda,Accord,2020,236,145360,29169,Gasoline,Automatic
Ford,Mustang,2020,346,89186,54725,Diesel,Automatic
Honda,CR-V,2023,486,137612,67711,Gasoline,Manual
Mercedes,S-Class,2021,342,97768,39861,Diesel,Manual
Mercedes,E-Class,2019,130,199950,16593,Electric,Automatic
Mercedes,GLC,2019,139,41846,40407,Electric,Manual
Honda,Pilot,2022,328,75932,65213,Hybrid,Manual
BMW,X5,2023,135,148554,51098,Diesel,Manual
BMW,X3,2018,507,23411,51230,Diesel,Automatic
Toyota,Rav4,2022,322,182047,38238,Hybrid,Automatic
Mercedes,C-Class,2023,105,191617,45439,Hybrid,Automatic
BMW,X5,2021,421,78797,56685,Diesel,Manual
Toyota,Corolla,2021,567,52307,68463,Hybrid,Automatic
BMW,X5,2021,319,134165,46646,Electric,Manual
Mercedes,C-Class,2021,174,22042,44718,Gasoline,Automatic
Ford,Mustang,2021,103,52930,46678,Electric,Automatic
Mercedes,GLC,2023,434,175485,60283,Hybrid,Manual
Honda,CR-V,2023,233,97883,54732,Diesel,Automatic
BMW,X3,2020,217,33756,49829,Diesel,Manual
BMW,X5,2019,468,53268,46203,Electric,Automatic
Honda,Civic,2024,193,170286,51276,Diesel,Automatic
Honda,CR-V,2021,585,159674,58413,Hybrid,Manual
Ford,Explorer,2018,534,184403,29585,Electric,Manual
BMW,3 Series,2024,161,48901,62874,Diesel,Manual
BMW,X3,2023,540,99986,75669,Gasoline,Automatic
Ford,Escape,2018,293,194488,23685,Gasoline,Automatic
Toyota,Camry,2018,434,163268,35202,Hybrid,Automatic
Ford,Mustang,2018,302,128386,35073,Diesel,Manual
Mercedes,C-Class,2020,491,5626,62048,Hybrid,Manual
BMW,5 Series,2023,125,138496,45911,Electric,Manual
Honda,Civic,2018,534,12857,49530,Gasoline,Automatic
Mercedes,C-Class,2021,272,151054,43419,Electric,Automatic
BMW,3 Series,2022,399,133052,54970,Diesel,Manual
Ford,F-150,2018,232,179362,26159,Hybrid,Automatic
Mercedes,S-Class,2020,425,26431,61424,Hybrid,Manual
BMW,X3,2024,509,84976,80908,Hybrid,Automatic
Toyota,Rav4,2023,217,82711,55037,Electric,Automatic
Toyota,Tacoma,2020,423,26385,47628,Gasoline,Manual
Honda,CR-V,2018,374,169230,35485,Electric,Automatic
BMW,5 Series,2023,311,154091,57296,Electric,Automatic
Toyota,Tacoma,2022,324,18639,61159,Diesel,Manual
Ford,Escape,2018,119,85530,30171,Diesel,Manual
BMW,X3,2020,212,21563,41200,Diesel,Automatic
Ford,Mustang,2019,239,170413,35059,Gasoline,Manual
Ford,F-150,2021,146,115672,39064,Gasoline,Automatic
Toyota,Tacoma,2024,100,136848,47170,Diesel,Manual
BMW,X3,2020,189,167516,29589,Diesel,Automatic
Mercedes,E-Class,2023,241,199988,45893,Gasoline,Automatic
Toyota,Corolla,2018,419,139783,36911,Hybrid,Manual
Toyota,Camry,2021,137,82970,43794,Gasoline,Automatic
BMW,X3,2018,392,85553,38896,Gasoline,Automatic
BMW,X5,2023,481,161779,63873,Gasoline,Manual
Ford,Mustang,2018,238,170182,24923,Diesel,Manual
BMW,5 Series,2019,455,192860,35226,Hybrid,Automatic
Ford,Explorer,2021,432,82879,54321,Gasoline,Manual
Toyota,Camry,2021,590,169899,60551,Diesel,Manual
Honda,Civic,2023,358,136727,61848,Electric,Automatic
Mercedes,C-Class,2024,260,44859,68799,Electric,Automatic
Toyota,Corolla,2019,489,184697,45601,Gasoline,Manual
BMW,3 Series,2020,277,52098,38833,Electric,Manual
Mercedes,E-Class,2018,109,146323,17995,Hybrid,Manual
Honda,Civic,2022,360,122413,49977,Electric,Automatic
Honda,Pilot,2018,506,526,66528,Electric,Automatic
Ford,Explorer,2018,237,68760,38540,Hybrid,Automatic
Mercedes,C-Class,2020,271,47837,48370,Gasoline,Automatic
Ford,Escape,2018,485,11536,57021,Gasoline,Automatic
Toyota,Corolla,2019,112,28541,43327,Hybrid,Automatic
Mercedes,C-Class,2019,267,79083,45969,Hybrid,Automatic
Toyota,Camry,2021,229,182099,42848,Hybrid,Manual
Ford,Escape,2023,183,34531,59384,Electric,Manual
Mercedes,S-Class,2024,420,8712,77621,Hybrid,Automatic
Ford,Escape,2022,418,104101,55678,Diesel,Automatic
Mercedes,E-Class,2018,200,65455,35966,Electric,Automatic
Ford,F-150,2018,428,74744,43130,Gasoline,Manual
Honda,Pilot,2020,372,129749,43532,Gasoline,Automatic
Ford,Escape,2023,364,5109,70335,Gasoline,Manual
Honda,CR-V,2019,558,49268,65224,Electric,Manual
Ford,Explorer,2022,498,54615,74201,Diesel,Manual
Mercedes,C-Class,2021,507,82503,71251,Hybrid,Manual
Mercedes,GLC,2019,137,160831,28411,Hybrid,Manual
Mercedes,GLC,2023,518,85708,72613,Gasoline,Automatic
BMW,3 Series,2024,193,191184,50404,Gasoline,Automatic
Toyota,Camry,2021,194,102471,39351,Electric,Manual
Mercedes,S-Class,2024,404,157661,58126,Diesel,Automatic
Honda,CR-V,2020,168,161087,34828,Hybrid,Manual
Mercedes,S-Class,2020,417,160081,40168,Electric,Manual
BMW,X3,2018,543,83309,49876,Hybrid,Automatic
Honda,Civic,2024,335,126446,69682,Gasoline,Automatic
BMW,5 Series,2023,533,193118,59010,Hybrid,Automatic
Honda,Civic,2022,433,106661,71036,Diesel,Automatic
Ford,Mustang,2021,472,157215,47925,Diesel,Automatic
Toyota,Corolla,2019,475,6154,63085,Gasoline,Manual
Toyota,Tacoma,2023,558,152876,69736,Diesel,Automatic
BMW,3 Series,2023,236,172760,55494,Diesel,Automatic
Toyota,Corolla,2020,517,64288,53840,Electric,Automatic
BMW,X5,2024,175,51195,75165,Hybrid,Manual
BMW,X3,2018,582,20581,56148,Gasoline,Automatic
BMW,5 Series,2018,134,183720,21711,Gasoline,Manual
Toyota,Tacoma,2021,100,30087,54213,Gasoline,Automatic
BMW,X3,2020,395,181002,38626,Gasoline,Automatic
Toyota,Rav4,2023,419,164053,63673,Gasoline,Manual
BMW,X5,2022,505,69298,64462,Diesel,Automatic
Mercedes,S-Class,2020,159,46167,50318,Electric,Automatic
BMW,X3,2021,419,174480,44701,Gasoline,Manual
Honda,CR-V,2021,448,39499,63642,Electric,Automatic
BMW,X3,2020,427,125816,50299,Electric,Manual
Ford,Explorer,2021,366,183341,48887,Diesel,Manual
BMW,3 Series,2020,460,169631,55879,Gasoline,Manual
Honda,Civic,2019,328,96347,39505,Diesel,Manual
Honda,CR-V,2020,369,48787,59264,Gasoline,Manual
Toyota,Rav4,2024,415,35488,87052,Diesel,Automatic
Mercedes,GLC,2020,385,74441,52634,Electric,Automatic
BMW,3 Series,2021,390,22431,59506,Gasoline,Automatic
Toyota,Camry,2024,312,61681,60781,Hybrid,Manual
Mercedes,E-Class,2021,264,194555,48160,Electric,Manual
BMW,X5,2018,104,122720,21705,Hybrid,Manual
Ford,Escape,2018,438,49153,41977,Electric,Manual
BMW,5 Series,2024,478,6368,76471,Diesel,Automatic
Honda,Pilot,2019,177,158496,22984,Gasoline,Automatic
Honda,Pilot,2018,509,112360,48812,Electric,Manual
Ford,F-150,2020,161,176076,35731,Diesel,Manual
Toyota,Camry,2021,231,112755,48535,Gasoline,Automatic
Mercedes,C-Class,2018,188,56985,34363,Gasoline,Manual
BMW,5 Series,2018,336,50069,35565,Electric,Manual
Honda,CR-V,2019,141,52326,33167,Gasoline,Manual
Toyota,Rav4,2024,188,108737,52993,Electric,Automatic
Ford,Mustang,2024,501,154470,72467,Gasoline,Automatic
Honda,Civic,2023,395,50861,64347,Hybrid,Manual
Ford,Escape,2019,427,75897,45189,Diesel,Automatic
BMW,X3,2020,394,127118,46070,Hybrid,Manual
Mercedes,S-Class,2024,203,68577,54943,Electric,Manual
Honda,Pilot,2021,113,196713,31212,Hybrid,Automatic
Honda,Accord,2019,387,9078,52906,Electric,Manual
BMW,X5,2018,278,156075,34213,Gasoline,Manual
Toyota,Tacoma,2021,224,62768,45823,Gasoline,Automatic
Mercedes,C-Class,2021,521,51047,59449,Electric,Manual
Honda,Accord,2018,452,71626,43567,Hybrid,Manual
Mercedes,S-Class,2019,122,57660,29843,Gasoline,Manual
Honda,Accord,2018,162,180858,20209,Diesel,Automatic
Mercedes,GLC,2023,242,132997,44500,Gasoline,Manual
Ford,F-150,2021,580,117832,59190,Diesel,Automatic
Honda,Pilot,2022,252,130406,44917,Hybrid,Manual
Mercedes,GLC,2022,244,125150,52523,Diesel,Manual
Toyota,Tacoma,2020,324,157087,36438,Diesel,Manual
Ford,F-150,2024,594,33320,77687,Diesel,Manual
Ford,Explorer,2018,549,64881,49952,Diesel,Automatic
Toyota,Camry,2018,561,90827,50566,Gasoline,Automatic
Mercedes,S-Class,2020,408,102215,48822,Diesel,Manual
BMW,X3,2020,203,157361,31357,Gasoline,Manual
Toyota,Camry,2020,203,134461,33346,Diesel,Manual
Mercedes,E-Class,2021,534,156755,56589,Electric,Manual
Toyota,Rav4,2023,138,144701,42982,Hybrid,Manual
Toyota,Tacoma,2018,534,61550,48902,Diesel,Manual
Honda,Pilot,2021,297,24826,61119,Electric,Manual
Mercedes,GLC,2020,233,100734,35069,Diesel,Manual
BMW,X5,2018,166,157702,22311,Diesel,Automatic
Honda,Civic,2021,490,177235,42831,Diesel,Automatic
Toyota,Camry,2023,278,98511,60188,Electric,Automatic
Toyota,Corolla,2021,555,197507,48105,Hybrid,Manual
Toyota,Corolla,2023,141,11653,65982,Electric,Manual
Mercedes,S-Class,2020,547,159033,44061,Hybrid,Manual
Mercedes,C-Class,2023,599,81941,78966,Diesel,Automatic
Honda,Accord,2018,114,33662,38439,Gasoline,Manual
BMW,X3,2020,210,98818,35464,Diesel,Automatic
Honda,Accord,2018,256,187518,19738,Hybrid,Manual
Ford,Mustang,2022,388,152360,49443,Electric,Automatic
Toyota,Corolla,2019,599,95081,53012,Diesel,Automatic
Toyota,Tacoma,2023,577,36877,82749,Electric,Automatic
Toyota,Corolla,2019,330,111562,37506,Electric,Manual
Honda,Pilot,2019,510,146385,40256,Electric,Automatic
Honda,Civic,2023,519,72715,63584,Diesel,Manual
Toyota,Rav4,2020,256,141398,46669,Electric,Manual
Honda,Civic,2022,137,110091,54243,Electric,Manual
Mercedes,S-Class,2018,540,132632,46537,Diesel,Manual
Mercedes,S-Class,2021,196,79148,42833,Electric,Manual
Honda,Pilot,2018,584,83186,54619,Diesel,Automatic
Toyota,Corolla,2021,510,157817,59461,Hybrid,Manual
Honda,Accord,2018,538,162962,39332,Hybrid,Manual
Honda,Accord,2023,388,151094,59497,Hybrid,Manual
Honda,Pilot,2022,353,123629,61445,Electric,Manual
Ford,Mustang,2021,295,183651,33182,Gasoline,Manual
Mercedes,E-Class,2024,185,70316,67210,Gasoline,Automatic
BMW,X5,2020,421,28380,56666,Electric,Automatic
BMW,X5,2018,109,110198,18867,Gasoline,Manual
Ford,Explorer,2018,104,2356,29812,Diesel,Automatic
Honda,CR-V,2021,222,70326,44743,Gasoline,Automatic
Ford,Mustang,2020,429,92447,46154,Electric,Manual
Ford,Explorer,2020,452,114994,59957,Electric,Automatic
Toyota,Corolla,2023,217,20049,66301,Diesel,Manual
Mercedes,C-Class,2024,393,105361,74436,Hybrid,Automatic
BMW,3 Series,2023,496,16082,81003,Electric,Automatic
Honda,Civic,2023,258,661,68140,Diesel,Automatic
BMW,3 Series,2023,402,168484,58625,Gasoline,Manual
BMW,5 Series,2023,327,2920,69070,Gasoline,Automatic
Mercedes,C-Class,2023,464,191387,57482,Diesel,Automatic
BMW,5 Series,2022,315,79561,50753,Diesel,Manual
BMW,5 Series,2020,535,8946,71264,Electric,Manual
Ford,F-150,2023,283,176572,42426,Gasoline,Automatic
Mercedes,C-Class,2020,114,16309,38776,Diesel,Manual
Toyota,Tacoma,2020,256,55230,57337,Gasoline,Automatic
Honda,Pilot,2019,235,111822,36248,Diesel,Automatic
BMW,X3,2022,360,161099,52778,Gasoline,Manual
Honda,Accord,2023,256,112340,59752,Hybrid,Manual
Toyota,Rav4,2018,146,59321,23666,Electric,Manual
Honda,Pilot,2021,423,132028,45978,Gasoline,Automatic
Toyota,Rav4,2024,431,74131,71912,Hybrid,Manual
Ford,Explorer,2018,272,178980,21185,Gasoline,Automatic
BMW,X5,2022,229,25963,58478,Gasoline,Manual
Toyota,Camry,2021,510,101757,62752,Hybrid,Automatic
Honda,Accord,2022,194,170515,49594,Gasoline,Manual
BMW,X3,2020,214,99259,44829,Gasoline,Automatic
Ford,Escape,2021,342,39063,53222,Electric,Manual
BMW,X3,2020,519,114225,52652,Hybrid,Automatic
Toyota,Corolla,2018,391,116400,34675,Hybrid,Manual
Ford,Mustang,2018,381,80818,35885,Diesel,Manual
Honda,Civic,2021,398,4703,58208,Gasoline,Automatic
Ford,Explorer,2021,382,196200,52801,Electric,Manual
Ford,Explorer,2023,168,72099,56243,Gasoline,Automatic
Mercedes,C-Class,2022,247,156921,45536,Gasoline,Automatic
Ford,Escape,2023,110,162932,46628,Diesel,Manual
Ford,Escape,2022,353,31585,67160,Gasoline,Automatic
BMW,3 Series,2023,429,153087,66735,Electric,Manual
Honda,Civic,2020,459,43585,54873,Electric,Manual
BMW,3 Series,2021,137,26958,51167,Diesel,Automatic
BMW,X5,2018,233,26017,34492,Gasoline,Manual
Toyota,Tacoma,2022,299,124677,51531,Electric,Automatic
BMW,X3,2022,122,176422,38741,Gasoline,Automatic
Mercedes,C-Class,2018,402,143273,36545,Gasoline,Manual
Mercedes,GLC,2023,445,29426,74859,Gasoline,Manual
Toyota,Tacoma,2022,401,17778,72281,Diesel,Automatic
Honda,CR-V,2024,462,176313,62483,Gasoline,Automatic
Honda,Civic,2020,495,42229,61435,Electric,Manual
BMW,3 Series,2021,317,86652,48390,Gasoline,Manual
BMW,3 Series,2018,240,128267,43777,Electric,Manual
BMW,5 Series,2021,203,179436,32642,Gasoline,Manual
Honda,CR-V,2024,545,126503,71096,Electric,Automatic
Ford,Explorer,2022,309,84878,61375,Electric,Manual
Mercedes,S-Class,2022,572,57056,70747,Gasoline,Automatic
Ford,F-150,2024,580,158562,77559,Gasoline,Automatic
Ford,Escape,2018,210,19975,39267,Electric,Manual
Honda,Civic,2020,203,157795,32354,Hybrid,Automatic
Ford,Escape,2019,415,154351,36551,Diesel,Manual
Toyota,Camry,2018,270,142633,25292,Hybrid,Automatic
BMW,3 Series,2019,559,197133,41275,Hybrid,Manual
Toyota,Corolla,2024,591,88397,79838,Gasoline,Automatic
Mercedes,E-Class,2023,455,180225,55568,Diesel,Automatic
BMW,3 Series,2019,595,33142,60889,Hybrid,Manual
Ford,Escape,2020,423,26916,52987,Gasoline,Manual
Mercedes,E-Class,2023,232,64324,63947,Hybrid,Automatic
BMW,3 Series,2019,475,176037,45883,Hybrid,Automatic
Ford,Escape,2024,392,125932,63485,Gasoline,Manual
Toyota,Corolla,2023,427,135720,58977,Gasoline,Automatic
BMW,X5,2024,226,166205,55569,Gasoline,Manual
Ford,Explorer,2019,205,181749,33401,Diesel,Automatic
Toyota,Corolla,2024,596,96059,87627,Hybrid,Manual
Mercedes,GLC,2020,191,98317,32704,Gasoline,Automatic
Mercedes,E-Class,2019,386,35046,55826,Electric,Manual
Mercedes,E-Class,2019,477,178136,40728,Hybrid,Manual
Mercedes,C-Class,2019,492,101459,49243,Electric,Automatic
Honda,Pilot,2018,150,45893,35434,Diesel,Manual
BMW,X3,2018,128,101520,23843,Gasoline,Automatic
BMW,X5,2018,561,125818,50951,Electric,Manual
Honda,Accord,2020,395,61272,60742,Diesel,Manual
Ford,Mustang,2023,396,67649,75341,Gasoline,Manual
Ford,F-150,2024,313,64674,59963,Electric,Automatic
Mercedes,C-Class,2022,366,144832,52668,Electric,Manual
Toyota,Tacoma,2019,506,152999,35323,Diesel,Automatic
Ford,Explorer,2024,356,86475,65326,Gasoline,Manual
Toyota,Camry,2019,401,61367,36925,Gasoline,Automatic
BMW,3 Series,2020,200,143660,37885,Electric,Automatic
Toyota,Rav4,2019,504,121750,49121,Electric,Automatic
BMW,5 Series,2018,445,118154,38271,Electric,Manual
Honda,Pilot,2022,209,183305,38163,Gasoline,Automatic
